Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
balance-scale,4,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,46.0,16.0,0.0,74.19354838709677,25.806451612903224,0.0,0.5624172915747684,0.16629316108526748,0.39046127676194503,43.72515816577405,89.50562315707906,82.0795110921463,141.24052622479778,-59.16101513265147,1.323863082131392,2.2780730036257704,-0.9542099214943786,42.083128615475495,0.6787601389592822,51.27117359194673,0.8571428571428571,24.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.14285714285714285,4.0,0.8275862068965517,0.8571428571428571,0.8421052631578947,0.7082266303965207,0.9590336134453782,0.9581656092461719,0.7419354838709677,0.12025427550245288,0.8797457244975471,0.25806451612903225,0.7853615127919911,0.7419354838709677,0.761428661258882,0.6283239499784159,0.9352985058817477,0.8877934730245715,0.5523066926575698,0.7419354838709677,0.025,0.0,0.02,0.0,20.0,0.0,240017.0,40145.0,5576.0,77.41935483870968,37.09677419354838,?,?
balance-scale,4,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5940637276298559,0.15369495538291633,0.3609904354877806,40.41258335304435,82.75000827233937,82.0795110921463,106.40975036804836,-24.33023927590206,1.323863082131392,1.7162862962588445,-0.39242321412745257,47.18200782793525,0.7610001262570202,57.483295404825846,0.8571428571428571,24.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.14285714285714285,4.0,0.8275862068965517,0.8571428571428571,0.8421052631578947,0.7082266303965207,0.9627100840336135,0.9597617230925073,0.7580645161290323,0.10608027745748709,0.893919722542513,0.24193548387096775,0.8114726239031023,0.7580645161290323,0.7801403996906446,0.6580111952581964,0.9426824673379152,0.8940749796261103,0.6050503617534402,0.7580645161290323,0.026,0.0,0.02,0.0,20.0,0.0,246077.0,40145.0,5576.0,85.48387096774194,39.784946236559136,?,?
balance-scale,4,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,45.0,17.0,0.0,72.58064516129032,27.419354838709676,0.0,0.5452976704055221,0.184093335322753,0.4049197649049575,48.40553966091747,92.81994923284653,82.07951109214638,175.9290657777536,-93.84955468560723,1.3238630821313933,2.837565577060542,-1.5137024949291489,38.728049435518756,0.6246459586373992,47.18357714392425,0.6551724137931034,19.0,0.030303030303030304,1.0,0.9696969696969697,32.0,0.3448275862068966,10.0,0.95,0.6551724137931034,0.7755102040816326,0.666968882089019,0.93521421107628,0.9370834215666046,0.7258064516129032,0.10801866664245573,0.8919813333575443,0.27419354838709675,0.8112903225806452,0.7258064516129032,0.7541364933070003,0.6397352746317309,0.931879465785388,0.8878281384816386,0.547392290249433,0.7258064516129032,0.025,0.001,0.03,0.0,30.0,0.0,237593.0,40145.0,5576.0,79.03225806451613,40.32258064516129,?,?
balance-scale,4,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,49.0,13.0,0.0,79.03225806451613,20.967741935483872,0.0,0.6408199643493762,0.15413955974531196,0.3560127949960996,40.52948771603841,81.60898138804878,82.07951109214638,122.78537648657479,-40.705865394428415,1.3238630821313933,1.9804092981705612,-0.656546216039168,45.13971379831974,0.728059899972899,54.99510559662537,0.7931034482758621,23.0,0.06060606060606061,2.0,0.9393939393939394,31.0,0.20689655172413793,6.0,0.92,0.7931034482758621,0.851851851851852,0.7450598878570412,0.9435736677115988,0.9485609663820127,0.7903225806451613,0.09138271761861096,0.9086172823813891,0.20967741935483872,0.8217204301075268,0.7903225806451613,0.8033411609607383,0.7046694787759163,0.9340917413423155,0.8896668378237415,0.5828011919965943,0.7903225806451613,0.025,0.0,0.03,0.0,30.0,0.0,253349.0,40145.0,5576.0,83.87096774193549,40.32258064516127,?,?
balance-scale,5,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,47.0,16.0,0.0,74.60317460317461,25.396825396825395,0.0,0.5725190839694657,0.1717521705138355,0.3919674336931507,45.196046151601564,89.93004628045831,83.19614597276197,130.59549259189538,-47.39934661913341,1.3205737455993962,2.0729443268554824,-0.7523705812560859,41.80653558979606,0.6635958030126359,50.25056762062432,0.8275862068965517,24.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.1724137931034483,5.0,0.8888888888888888,0.8275862068965517,0.8571428571428572,0.7446564204948336,0.9432048681541582,0.9463291183005339,0.746031746031746,0.10708651276602596,0.892913487233974,0.25396825396825395,0.8012933568489123,0.746031746031746,0.7726757369614513,0.646420723270406,0.935397147364693,0.8885624057672193,0.5595238095238095,0.746031746031746,0.025,0.0,0.03,0.0,30.0,0.0,235169.0,40076.0,5645.0,80.95238095238095,39.15343915343913,?,?
balance-scale,5,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,47.0,16.0,0.0,74.60317460317461,25.396825396825395,0.0,0.5725190839694657,0.1802793678627317,0.4045978991424427,47.43995144707194,92.8278848373415,83.19614597276197,141.0596894103943,-57.86354343763233,1.3205737455993962,2.239042689053878,-0.9184689434544814,41.87136492996056,0.6646248401581042,50.328491110236115,0.7241379310344828,21.0,0.058823529411764705,2.0,0.9411764705882353,32.0,0.27586206896551724,8.0,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.6887656314524644,0.9350912778904665,0.933645028135283,0.746031746031746,0.11925689816156348,0.8807431018384364,0.25396825396825395,0.8003319555446717,0.746031746031746,0.7667306238734809,0.6354931527788278,0.930197366302843,0.8843867232759672,0.5946275946275946,0.746031746031746,0.025,0.001,0.03,0.0,30.0,0.0,241633.0,40076.0,5645.0,77.77777777777777,38.09523809523808,?,?
balance-scale,5,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,46.0,17.0,0.0,73.01587301587301,26.984126984126984,0.0,0.5411311053984575,0.18215921742696897,0.403056200795981,47.934627976685235,92.4741692178027,83.19614597276197,133.2439051456155,-50.047759172853546,1.3205737455993962,2.1149826213589766,-0.7944088757595801,40.86532493962974,0.6486559514226943,49.11925241465976,0.7931034482758621,23.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.20689655172413793,6.0,0.8214285714285714,0.7931034482758621,0.8070175438596492,0.6480192945315693,0.9310344827586207,0.933704076257882,0.7301587301587301,0.13279564699442994,0.86720435300557,0.2698412698412698,0.7702401948433694,0.7301587301587301,0.7496021800533079,0.6025629449047902,0.9202646575871728,0.8759093003172537,0.5428153717627402,0.7301587301587301,0.024,0.0,0.02,0.0,20.0,0.0,235169.0,40076.0,5645.0,77.77777777777777,39.15343915343912,?,?
balance-scale,5,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5909090909090908,0.1583128486622233,0.38090782696063136,41.65953066632702,87.39261367814234,83.19614597276197,115.06719432990549,-31.871048357143522,1.3205737455993962,1.8264634020619919,-0.5058896564625955,44.2948087562613,0.703092202480338,53.24141910463402,0.8275862068965517,24.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.1724137931034483,5.0,0.8888888888888888,0.8275862068965517,0.8571428571428572,0.7446564204948336,0.9482758620689655,0.9394038003530149,0.7619047619047619,0.11788853472423452,0.8821114652757654,0.23809523809523808,0.7901234567901233,0.7619047619047619,0.7755102040816327,0.6477983502049423,0.9340287839273641,0.8835298595867371,0.5615763546798029,0.7619047619047619,0.025,0.0,0.02,0.0,20.0,0.0,243653.0,40076.0,5645.0,84.12698412698413,38.09523809523808,?,?
balance-scale,5,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,50.0,13.0,0.0,79.36507936507937,20.634920634920636,0.0,0.6379310344827586,0.14152552847291872,0.3593308673323177,37.241999896452974,82.44215909653832,83.19614597276197,130.48704058525686,-47.290894612494895,1.3205737455993962,2.0712228664326484,-0.7506491208332523,47.51380444329969,0.7541873721158681,57.11058353454917,0.896551724137931,26.0,0.17647058823529413,6.0,0.8235294117647058,28.0,0.10344827586206896,3.0,0.8125,0.896551724137931,0.8524590163934426,0.7179001683413289,0.9746450304259635,0.9753189874893727,0.7936507936507936,0.11515180784957663,0.8848481921504233,0.20634920634920634,0.7989163614163615,0.7936507936507936,0.7941333711825516,0.6818820945870162,0.9531536752632087,0.9058635927124282,0.5750620963735718,0.7936507936507936,0.025,0.001,0.02,0.0,20.0,0.0,242845.0,40076.0,5645.0,82.53968253968254,37.03703703703701,?,?
balance-scale,5,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,50.0,12.0,0.0,80.64516129032258,19.35483870967742,0.0,0.6712328767123288,0.12596342781535944,0.33172432993074397,33.12084975945298,76.04132505287518,82.07951109214633,108.95041917594213,-26.870908083795797,1.3238630821313924,1.7572648254184215,-0.43340174328702896,52.44370491412471,0.845866208292334,63.89378325517673,0.8214285714285714,23.0,0.058823529411764705,2.0,0.9411764705882353,32.0,0.17857142857142858,5.0,0.92,0.8214285714285714,0.8679245283018867,0.7736548993238429,0.976890756302521,0.9747200963718822,0.8064516129032258,0.07899125076794106,0.9210087492320589,0.1935483870967742,0.8449193548387097,0.8064516129032258,0.8237277026077999,0.7312817246784405,0.9560707443959218,0.9102271490291194,0.6394408020953238,0.8064516129032258,0.026,0.0,0.03,0.0,30.0,0.0,244865.0,40145.0,5576.0,85.48387096774194,38.70967741935482,?,?
balance-scale,5,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,51.0,11.0,0.0,82.25806451612904,17.741935483870968,0.0,0.6855693868142002,0.11345483942709252,0.3080239224828865,29.831838941821754,70.6084694435071,82.07951109214633,65.43994740357293,16.639563688573404,1.3238630821313924,1.055483022638273,0.26838005949311944,52.98156475287214,0.8545413669818087,64.5490744863143,0.8928571428571429,25.0,0.058823529411764705,2.0,0.9411764705882353,32.0,0.10714285714285714,3.0,0.9259259259259259,0.8928571428571429,0.9090909090909091,0.8371169275224234,0.9863445378151261,0.9850578427657536,0.8225806451612904,0.10309476468469778,0.8969052353153022,0.1774193548387097,0.8104597834046325,0.8225806451612904,0.8159335288367545,0.719539125980612,0.9685461929794299,0.9190039890318834,0.5919191919191918,0.8225806451612904,0.026,0.0,0.03,0.0,30.0,0.0,239613.0,40145.0,5576.0,91.93548387096774,39.247311827956956,?,?
balance-scale,5,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,49.0,13.0,0.0,79.03225806451613,20.967741935483872,0.0,0.6285714285714286,0.14822752832407848,0.36062740248815545,38.97497695151029,82.6667900461237,82.07951109214636,125.28873720120968,-43.20922610906332,1.323863082131393,2.0207860838904788,-0.6969230017590858,45.644829506003084,0.7362069275161788,55.61050364293718,0.896551724137931,26.0,0.12121212121212122,4.0,0.8787878787878788,29.0,0.10344827586206896,3.0,0.8666666666666667,0.896551724137931,0.8813559322033899,0.7741271868550244,0.9571577847439916,0.9554399732901505,0.7903225806451613,0.1287689639831855,0.8712310360168145,0.20967741935483872,0.7763440860215054,0.7903225806451613,0.7832148715144889,0.6603733107941475,0.9339706865922784,0.8857313225665634,0.5675948345439871,0.7903225806451613,0.025,0.001,0.03,0.0,30.0,0.0,245269.0,40145.0,5576.0,83.87096774193549,38.17204301075267,?,?
balance-scale,5,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5850066934404284,0.15392039160150464,0.36993620870874794,40.471859598980984,84.80065209905808,82.07951109214636,114.45000773999811,-32.37049664785175,1.323863082131393,1.845967866774163,-0.5221047846427702,44.25032793025904,0.7137149666170813,53.9115393616094,0.7931034482758621,23.0,0.15151515151515152,5.0,0.8484848484848485,28.0,0.20689655172413793,6.0,0.8214285714285714,0.7931034482758621,0.8070175438596492,0.6432709335258339,0.9487983281086729,0.9501985838661253,0.7580645161290323,0.12062197930569049,0.8793780206943096,0.24193548387096775,0.7856502816180234,0.7580645161290323,0.7716108452950557,0.6408960424371049,0.9516492196508175,0.902966146916351,0.5599149388623073,0.7580645161290323,0.025,0.0,0.03,0.0,30.0,0.0,244461.0,40145.0,5576.0,85.48387096774194,38.709677419354826,?,?
balance-scale,5,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.7110904007455732,0.10701570278072048,0.2945372676127092,28.409786982910862,68.25177720650322,79.5772300756983,86.87332709615805,-7.296097020459754,1.2835037108983596,1.4011826950993234,-0.11767898420096377,52.50847078546358,0.8469108191203804,65.98429065137678,0.896551724137931,26.0,0.06060606060606061,2.0,0.9393939393939394,31.0,0.10344827586206896,3.0,0.9285714285714286,0.896551724137931,0.912280701754386,0.8381380241378943,0.9801462904911181,0.9811213947754549,0.8387096774193549,0.08949337647891596,0.910506623521084,0.16129032258064516,0.8397081413210445,0.8387096774193549,0.8389590707221856,0.7496746620940181,0.9705059493713554,0.9296852300000962,0.5978788779859253,0.8387096774193549,0.025,0.0,0.02,0.0,20.0,0.0,240017.0,40145.0,5576.0,90.3225806451613,38.70967741935482,?,?
balance-scale,6,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,50.0,13.0,0.0,79.36507936507937,20.634920634920636,0.0,0.6417322834645668,0.13572310704407586,0.3534167123171456,35.715110856830066,81.08526005721507,83.19614597276188,102.11617350958295,-18.920027536821067,1.3205737455993949,1.6208916430092533,-0.3003178974098582,48.509416457622244,0.7699907374225753,58.307288024500615,0.896551724137931,26.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.10344827586206896,3.0,0.896551724137931,0.896551724137931,0.896551724137931,0.808316430020284,0.9766734279918864,0.9731181800214527,0.7936507936507936,0.1029814224540391,0.8970185775459609,0.20634920634920634,0.8072562358276644,0.7936507936507936,0.8003341687552213,0.6923181318917795,0.9489841913777004,0.9009755334267335,0.5795523290986085,0.7936507936507936,0.025,0.0,0.02,0.0,20.0,0.0,232341.0,40076.0,5645.0,85.71428571428571,37.566137566137556,?,?
balance-scale,6,2,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,50.0,13.0,0.0,79.36507936507937,20.634920634920636,0.0,0.634048257372654,0.1594850138348467,0.3664564158721215,41.96798226307074,84.07699111286306,83.19614597276188,129.56021991211696,-46.36407393935508,1.3205737455993949,2.0565114271764595,-0.7359376815770647,44.52160516047564,0.7066921454043752,53.51402356432695,0.8275862068965517,24.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.1724137931034483,5.0,0.8571428571428571,0.8275862068965517,0.8421052631578947,0.7121091148698564,0.9513184584178499,0.9523108701251615,0.7936507936507936,0.12732219324511412,0.8726778067548858,0.20634920634920634,0.7806305317826054,0.7936507936507936,0.7865775549986075,0.6656885589482058,0.9353971473646931,0.8880846415555866,0.5695906432748538,0.7936507936507936,0.027,0.0,0.02,0.0,20.0,0.0,242441.0,40076.0,5645.0,80.95238095238095,41.26984126984126,?,?
balance-scale,6,3,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,47.0,16.0,0.0,74.60317460317461,25.396825396825395,0.0,0.5725190839694657,0.17257729517801404,0.3914191342855868,45.41317512465311,89.80424860733741,83.19614597276188,155.62463012392024,-72.42848415115836,1.3205737455993949,2.47023222418921,-1.1496584785898152,41.648581700247945,0.661088598416634,50.06071040103654,0.8275862068965517,24.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.1724137931034483,5.0,0.8571428571428571,0.8275862068965517,0.8421052631578947,0.7121091148698564,0.9452332657200812,0.9537819821767504,0.746031746031746,0.10708651276602596,0.892913487233974,0.25396825396825395,0.8017617303331589,0.746031746031746,0.7726285410495936,0.646768640721239,0.9279596896229757,0.8833467868129293,0.5594896331738437,0.746031746031746,0.025,0.0,0.02,0.0,20.0,0.0,244461.0,40076.0,5645.0,79.36507936507937,38.62433862433862,?,?
balance-scale,6,4,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,46.0,17.0,0.0,73.01587301587301,26.984126984126984,0.0,0.5411311053984575,0.17969697115310168,0.3986527196601143,47.286695575613514,91.46386777869479,83.19614597276188,161.52785611411744,-78.33171014135556,1.3205737455993949,2.56393422403361,-1.2433604784342152,40.15735296614532,0.6374183010499257,48.26828514303138,0.7241379310344828,21.0,0.14705882352941177,5.0,0.8529411764705882,29.0,0.27586206896551724,8.0,0.8076923076923077,0.7241379310344828,0.7636363636363636,0.5842332539145736,0.920892494929006,0.9187993902892768,0.7301587301587301,0.13279564699442994,0.86720435300557,0.2698412698412698,0.7686202686202686,0.7301587301587301,0.7483405483405483,0.6027159864553084,0.9301410219260117,0.8829439992595284,0.541901776384535,0.7301587301587301,0.025,0.0,0.02,0.0,20.0,0.0,242441.0,40076.0,5645.0,80.95238095238095,40.74074074074072,?,?
balance-scale,6,5,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,51.0,12.0,0.0,80.95238095238095,19.047619047619047,0.0,0.6621983914209115,0.12949761134519472,0.3442639246677752,34.07689114710847,78.98531361741095,83.19614597276188,127.19290356629314,-43.99675759353126,1.3205737455993949,2.0189349772427483,-0.6983612316433533,49.72867870008248,0.7893441063505156,59.77281533733963,0.7931034482758621,23.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.20689655172413793,6.0,0.8846153846153846,0.7931034482758621,0.8363636363636363,0.713606522795481,0.9685598377281948,0.9674248480396394,0.8095238095238095,0.11378344441224766,0.8862165555877524,0.19047619047619047,0.7977762977762977,0.8095238095238095,0.8007633943117813,0.6984069341688596,0.9551659744357514,0.9076746420349687,0.5798631476050831,0.8095238095238095,0.025,0.001,0.03,0.0,30.0,0.0,234765.0,40076.0,5645.0,84.12698412698413,37.56613756613757,?,?
balance-scale,6,6,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,43.0,19.0,0.0,69.35483870967742,30.64516129032258,0.0,0.4978687127024724,0.21263166293486413,0.43907874852452283,56.44797999579068,101.7457151120556,79.5772300756983,182.42664551526425,-102.84941543956596,1.2835037108983596,2.9423652502461977,-1.658861539347838,32.9706837988767,0.5317852225625274,41.43230892494391,0.7241379310344828,21.0,0.06060606060606061,2.0,0.9393939393939394,31.0,0.27586206896551724,8.0,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.6853643886915661,0.9508881922675027,0.9493154917188806,0.6935483870967742,0.11256615094212426,0.8874338490578757,0.3064516129032258,0.8081917822450781,0.6935483870967742,0.7453030840127614,0.5980394473732237,0.910363366703745,0.8757519910089716,0.5311355311355311,0.6935483870967742,0.025,0.0,0.03,0.0,30.0,0.0,231533.0,40145.0,5576.0,74.19354838709677,40.32258064516127,?,?
balance-scale,6,7,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,49.0,13.0,0.0,79.03225806451613,20.967741935483872,0.0,0.6285714285714286,0.1333705805836128,0.34478114169268903,35.06848804016289,79.03434418882932,82.0795110921463,111.28540231765818,-29.205891225511877,1.323863082131392,1.7949258438331965,-0.47106276170180444,48.24476173737712,0.7781413183447923,58.77808127196968,0.8620689655172413,25.0,0.15151515151515152,5.0,0.8484848484848485,28.0,0.13793103448275862,4.0,0.8333333333333334,0.8620689655172413,0.847457627118644,0.7094427049345237,0.9608150470219435,0.960616822916067,0.7903225806451613,0.12966022958033346,0.8703397704196665,0.20967741935483872,0.7768817204301076,0.7903225806451613,0.7834882449425916,0.6595294307307634,0.9509864448943647,0.9019306803672534,0.5682001614205003,0.7903225806451613,0.026,0.0,0.03,0.0,30.0,0.0,231937.0,40145.0,5576.0,83.87096774193549,37.634408602150515,?,?
balance-scale,6,8,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,52.0,10.0,0.0,83.87096774193549,16.129032258064516,0.0,0.7076850542197077,0.12529088412767603,0.3139223700866824,32.94401098312907,71.96057337764194,82.0795110921463,85.11684687791637,-3.0373357857700682,1.323863082131392,1.3728523689986512,-0.04898928686725917,50.572093013378215,0.8156789195706163,61.613540749047125,0.9310344827586207,27.0,0.18181818181818182,6.0,0.8181818181818182,27.0,0.06896551724137931,2.0,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.7492163009404389,0.9696969696969697,0.9733399126291813,0.8387096774193549,0.11443910794754697,0.885560892052453,0.16129032258064516,0.8008580427935267,0.8387096774193549,0.817945322107653,0.7241318977852039,0.9636964370560694,0.9162473259195424,0.5933528836754643,0.8387096774193549,0.025,0.001,0.03,0.0,30.0,0.0,245269.0,40145.0,5576.0,85.48387096774194,39.78494623655914,?,?
balance-scale,6,9,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,47.0,15.0,0.0,75.80645161290323,24.193548387096776,0.0,0.5850066934404284,0.15483745526062775,0.38448705294439417,40.7129925071628,88.13614900562366,82.07951109214638,158.22320002314493,-76.14368893099855,1.3238630821313933,2.551987097147499,-1.2281240150161057,44.173589394365464,0.7124772482962172,53.818046436429285,0.8214285714285714,23.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.17857142857142858,5.0,0.8518518518518519,0.8214285714285714,0.8363636363636364,0.7063833015617427,0.9485294117647058,0.950623620726187,0.7580645161290323,0.11973071370854252,0.8802692862914574,0.24193548387096775,0.7856289469192695,0.7580645161290323,0.7716005556413027,0.6417580496274335,0.9443170847595097,0.8969385028256863,0.5594896331738437,0.7580645161290323,0.03,0.0,0.02,0.0,20.0,0.0,246077.0,40145.0,5576.0,79.03225806451613,34.94623655913979,?,?
balance-scale,6,10,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,563.0,62.0,46.0,16.0,0.0,74.19354838709677,25.806451612903224,0.0,0.5711197578901859,0.16299687740902916,0.38918270777032826,42.858432654260824,89.21253618237823,82.07951109214638,150.6019611889348,-68.52245009678843,1.3238630821313933,2.4290638901441097,-1.1052008080127167,42.57042035628344,0.686619683165862,51.86485614965695,0.8214285714285714,23.0,0.11764705882352941,4.0,0.8823529411764706,30.0,0.17857142857142858,5.0,0.8518518518518519,0.8214285714285714,0.8363636363636364,0.7063833015617427,0.9726890756302521,0.9695567756883319,0.7419354838709677,0.09562719979178583,0.9043728002082141,0.25806451612903225,0.8150298685782558,0.7419354838709677,0.7761594439013796,0.6570332866895214,0.9434719712858133,0.8963772921652701,0.5627384960718295,0.7419354838709677,0.025,0.0,0.02,0.0,20.0,0.0,244461.0,40145.0,5576.0,80.64516129032258,36.55913978494622,?,?
balance-scale,7,1,weka.classifiers.meta.AdaBoostM1,'-P 100 -S 1 -I 10 -W weka.classifiers.trees.J48 -- -C 0.25 -M 2',-1178107808933117974,2.02003290139E7,562.0,63.0,48.0,15.0,0.0,76.19047619047619,23.80952380952381,0.0,0.5951156812339331,0.16363029163129286,0.3630006452503742,43.058799142059165,83.28412521321366,83.19614597276188,87.61562093948629,-4.419474966724408,1.3205737455993949,1.3907241418966079,-0.07015039629721283,44.3961144823081,0.7047002298779064,53.36318643515438,0.8275862068965517,24.0,0.08823529411764706,3.0,0.9117647058823529,31.0,0.1724137931034483,5.0,0.8888888888888888,0.8275862068965517,0.8571428571428572,0.7446564204948336,0.9477687626774848,0.9492552922776047,0.7619047619047619,0.10571814932869701,0.8942818506713031,0.23809523809523808,0.8037288989669942,0.7619047619047619,0.7821935791860605,0.6616874288034945,0.9390997778421714,0.8918179112107008,0.5664160401002506,0.7619047619047619,0.026,0.0,0.02,0.0,20.0,0.0,240825.0,40076.0,5645.0,84.12698412698413,42.328042328042315,?,?
